Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,16.899999618530273,16.959999084472656,16.469999313354492,,13.885258674621582,2248500.0
2018-01-23,16.799999237060547,16.90999984741211,16.709999084472656,16.809999465942383,13.893522262573242,2088500.0
2018-01-24,16.790000915527344,16.8700008392334,16.540000915527344,16.639999389648438,13.75301456451416,2658400.0
2018-01-25,16.709999084472656,16.709999084472656,16.399999618530273,16.6200008392334,13.736485481262209,2641500.0
2018-01-26,16.6299991607666,16.6299991607666,16.299999237060547,16.5,13.63730525970459,2374700.0
2018-01-29,16.440000534057617,16.670000076293945,16.360000610351562,,13.521595001220703,2074400.0
2018-01-30,112.16464077754807,16.350000381469727,15.850000381469728,16.020000457763672,13.240583419799805,4766300.0
2018-01-31,16.1299991607666,16.389999389648438,16.110000610351562,16.18000030517578,13.372824668884276,2968700.0
2018-02-01,16.059999465942383,16.43000030517578,16.030000686645508,16.3700008392334,13.529858589172363,2551000.0
2018-02-02,16.350000381469727,126.04145349815403,15.850000381469728,15.869999885559082,13.116607666015623,2359300.0
2018-02-05,15.800000190734863,15.90999984741211,15.199999809265137,124.6468717655256,12.645501136779783,4545200.0
2018-02-06,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,13.000897407531738,5091600.0
2018-02-07,15.630000114440918,16.020000457763672,15.43000030517578,15.859999656677246,13.108343124389648,3317900.0
2018-02-08,15.829999923706056,15.989999771118164,15.420000076293944,15.479999542236328,12.794272422790527,4875500.0
2018-02-09,15.5600004196167,126.04145349815403,15.350000381469728,15.65999984741211,12.94304084777832,6597900.0
2018-02-12,112.16464077754807,16.139999389648438,15.520000457763672,15.729999542236328,13.000897407531738,4841600.0
2018-02-13,15.619999885559082,15.720000267028809,15.289999961853027,15.470000267028809,12.786005973815918,3251500.0
2018-02-14,15.369999885559082,15.869999885559082,15.369999885559082,15.75,13.017428398132324,2348200.0
2018-02-15,15.770000457763672,15.9399995803833,15.369999885559082,15.699999809265137,12.97610092163086,6600500.0
2018-02-16,,16.75,16.170000076293945,16.389999389648438,13.54638957977295,9947600.0
2018-02-20,16.40999984741211,16.489999771118164,15.93000030517578,16.100000381469727,13.306703567504885,6604300.0
2018-02-21,16.25,16.440000534057617,15.960000038146973,16.219999313354492,13.4058837890625,10178800.0
2018-02-22,,17.110000610351562,15.989999771118164,16.8799991607666,13.951375007629396,11165100.0
2018-02-23,16.979999542236328,17.260000228881836,,16.8799991607666,13.951375007629396,8235900.0
2018-02-26,16.950000762939453,126.04145349815403,16.530000686645508,16.6200008392334,13.736485481262209,7279300.0
2018-02-27,16.56999969482422,16.799999237060547,16.270000457763672,16.280000686645508,13.455474853515623,3110400.0
2018-02-28,,16.309999465942383,15.9399995803833,15.949999809265137,13.251920700073242,3022400.0
2018-03-01,,16.350000381469727,15.81999969482422,,13.276841163635254,3278800.0
2018-03-02,15.869999885559082,16.520000457763672,15.8100004196167,16.139999389648438,13.40977668762207,7856900.0
2018-03-05,16.110000610351562,16.360000610351562,15.970000267028809,16.270000457763672,13.51778793334961,
2018-03-06,16.270000457763672,16.639999389648438,16.190000534057617,16.600000381469727,13.791966438293455,5010200.0
2018-03-07,16.450000762939453,16.809999465942383,16.389999389648438,,13.816888809204102,3207300.0
2018-03-08,16.950000762939453,17.399999618530273,16.850000381469727,,14.224003791809082,6060800.0
2018-03-09,,,17.079999923706055,17.520000457763672,14.556341171264648,3870600.0
2018-03-12,17.459999084472656,17.649999618530273,,17.350000381469727,14.415098190307615,3789800.0
2018-03-13,17.459999084472656,17.649999618530273,16.959999084472656,17.0,14.124300003051758,3670400.0
2018-03-14,17.0,,16.860000610351562,16.989999771118164,14.115994453430176,2272900.0
2018-03-15,,17.15999984741211,16.75,16.760000228881836,13.924898147583008,2476800.0
2018-03-16,16.850000381469727,17.149999618530273,16.809999465942383,17.100000381469727,14.20738410949707,3569000.0
2018-03-19,17.06999969482422,17.209999084472656,17.0,17.15999984741211,,2028600.0
2018-03-20,17.110000610351562,17.34000015258789,17.040000915527344,17.31999969482422,14.390169143676758,2245500.0
2018-03-21,17.3799991607666,17.5,17.31999969482422,17.3700008392334,14.431710243225098,3173800.0
2018-03-22,,17.489999771118164,17.040000915527344,17.170000076293945,14.265542984008787,3166200.0
2018-03-23,17.219999313354492,17.350000381469727,,16.790000915527344,13.949821472167969,2995400.0
2018-03-26,16.940000534057617,,,17.1200008392334,14.224003791809082,2343700.0
2018-03-27,17.1299991607666,17.450000762939453,17.059999465942383,17.15999984741211,14.25723361968994,3125800.0
2018-03-28,17.200000762939453,17.6299991607666,17.200000762939453,17.420000076293945,14.47325611114502,2481200.0
2018-03-29,17.440000534057617,17.700000762939453,17.350000381469727,,,2520600.0
2018-04-02,17.540000915527344,17.65999984741211,,16.90999984741211,14.049524307250977,5567600.0
2018-04-03,16.989999771118164,17.229999542236328,16.889999389648438,17.1299991607666,14.23231029510498,6613700.0
2018-04-04,16.90999984741211,17.389999389648438,16.770000457763672,17.329999923706055,14.398483276367188,2236100.0
2018-04-05,17.3799991607666,17.540000915527344,17.15999984741211,17.3799991607666,14.440021514892578,3921900.0
2018-04-06,17.31999969482422,17.440000534057617,16.920000076293945,17.020000457763672,14.140918731689451,2799200.0
2018-04-09,17.170000076293945,17.360000610351562,17.059999465942383,17.100000381469727,14.20738410949707,1633700.0
2018-04-10,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,14.20738410949707,1954300.0
2018-04-11,17.020000457763672,17.139999389648438,16.860000610351562,16.8799991607666,14.024599075317385,2420200.0
2018-04-12,17.020000457763672,17.360000610351562,16.959999084472656,17.280000686645508,14.356938362121582,4060400.0
2018-04-13,17.3799991607666,17.540000915527344,17.15999984741211,17.260000228881836,14.34032154083252,
2018-04-16,17.309999465942383,17.6200008392334,17.200000762939453,17.299999237060547,14.373555183410645,3663600.0
2018-04-17,17.43000030517578,17.530000686645508,17.200000762939453,17.31999969482422,14.390169143676758,5285200.0
2018-04-18,17.40999984741211,17.75,17.3799991607666,17.6299991607666,60.97555898584696,3191800.0
2018-04-19,17.540000915527344,17.690000534057617,17.190000534057617,17.389999389648438,14.448326110839844,2649400.0
2018-04-20,17.399999618530273,17.43000030517578,17.100000381469727,17.149999618530273,14.248926162719728,2390800.0
2018-04-23,17.190000534057617,17.360000610351562,17.110000610351562,17.219999313354492,14.307084083557127,1497400.0
2018-04-24,17.329999923706055,17.329999923706055,16.829999923706055,16.850000381469727,13.999677658081056,3860100.0
2018-04-25,16.8700008392334,17.049999237060547,16.739999771118164,124.6468717655256,14.082759857177734,2696500.0
2018-04-26,16.969999313354492,17.329999923706055,16.969999313354492,17.170000076293945,,1948300.0
2018-04-27,17.18000030517578,17.209999084472656,16.979999542236328,17.059999465942383,14.174150466918944,3120400.0
2018-04-30,17.149999618530273,17.239999771118164,16.729999542236328,16.739999771118164,13.908282279968262,4802600.0
2018-05-01,16.75,16.959999084472656,16.510000228881836,16.729999542236328,13.89997386932373,
2018-05-02,16.649999618530273,16.799999237060547,16.510000228881836,16.540000915527344,13.742114067077637,2896300.0
2018-05-03,16.530000686645508,16.760000228881836,16.40999984741211,16.709999084472656,13.883355140686035,2515100.0
2018-05-04,16.84000015258789,16.90999984741211,16.600000381469727,16.75,13.916590690612791,2471600.0
2018-05-07,,17.049999237060547,16.510000228881836,16.8700008392334,14.016291618347168,4805100.0
2018-05-08,16.979999542236328,17.469999313354492,16.940000534057617,17.309999465942383,60.97555898584696,6151700.0
2018-05-09,17.139999389648438,,16.309999465942383,16.709999084472656,13.883355140686035,9652600.0
2018-05-10,16.690000534057617,16.809999465942383,,16.6200008392334,13.808581352233888,4090600.0
2018-05-11,16.579999923706055,16.860000610351562,16.520000457763672,16.6299991607666,13.816888809204102,3549800.0
2018-05-14,16.670000076293945,16.739999771118164,16.239999771118164,16.270000457763672,13.51778793334961,5410400.0
2018-05-15,16.350000381469727,16.670000076293945,16.31999969482422,16.530000686645508,13.733803749084473,4044600.0
2018-05-16,16.559999465942383,16.610000610351562,16.280000686645508,16.34000015258789,13.575944900512695,4265700.0
2018-05-17,16.270000457763672,16.3799991607666,16.110000610351562,16.350000381469727,13.584256172180176,2924300.0
2018-05-18,16.3700008392334,16.43000030517578,16.209999084472656,16.329999923706055,13.56763744354248,1648200.0
2018-05-21,16.329999923706055,16.5,16.25,16.459999084472656,,1974300.0
2018-05-22,16.489999771118164,16.489999771118164,16.170000076293945,16.229999542236328,13.484556198120115,3065300.0
2018-05-23,16.190000534057617,16.329999923706055,16.1299991607666,16.280000686645508,13.52609634399414,1904500.0
2018-05-24,16.260000228881836,16.59000015258789,16.260000228881836,16.510000228881836,13.717191696166992,2110600.0
2018-05-25,16.479999542236328,16.520000457763672,16.3700008392334,16.440000534057617,13.659031867980955,
2018-05-29,16.399999618530273,16.530000686645508,16.239999771118164,16.3799991607666,13.609179496765137,2772000.0
2018-05-30,16.489999771118164,16.709999084472656,16.3799991607666,16.6200008392334,13.808581352233888,2885500.0
2018-05-31,112.16464077754807,,16.010000228881836,16.110000610351562,13.453659057617188,4599900.0
2018-06-01,16.200000762939453,16.34000015258789,16.049999237060547,16.09000015258789,13.436957359313965,2942200.0
2018-06-04,16.100000381469727,16.399999618530273,16.100000381469727,16.360000610351562,13.662439346313477,4261500.0
2018-06-05,112.16464077754807,16.719999313354492,16.229999542236328,16.700000762939453,13.946372985839844,3681900.0
2018-06-06,16.68000030517578,16.84000015258789,16.549999237060547,16.799999237060547,,2936100.0
2018-06-07,16.81999969482422,17.479999542236328,,17.049999237060547,14.238665580749512,8549300.0
2018-06-08,17.0,126.04145349815403,17.0,17.719999313354492,14.798190116882324,6062300.0
2018-06-11,17.780000686645508,,17.639999389648438,17.790000915527344,14.85665225982666,3933400.0
2018-06-12,112.16464077754807,18.010000228881836,17.760000228881836,17.850000381469727,14.906752586364746,3234600.0
2018-06-13,17.8700008392334,18.0,17.700000762939453,17.770000457763672,14.839945793151855,2318500.0
2018-06-14,17.809999465942383,17.959999084472656,17.56999969482422,17.610000610351562,14.706329345703123,2868200.0
2018-06-15,17.610000610351562,17.8799991607666,17.399999618530273,17.860000610351562,14.915104866027832,3219800.0
2018-06-18,17.760000228881836,17.920000076293945,17.6200008392334,17.709999084472656,14.789839744567873,4776200.0
2018-06-19,17.549999237060547,17.729999542236328,17.520000457763672,17.670000076293945,14.756437301635742,2835100.0
2018-06-20,17.719999313354492,17.8799991607666,17.59000015258789,17.84000015258789,14.898404121398926,2756600.0
2018-06-21,112.16464077754807,126.04145349815403,17.860000610351562,17.940000534057617,60.97555898584696,2953200.0
2018-06-22,17.979999542236328,18.21999931335449,17.920000076293945,18.1299991607666,15.140586853027344,2798000.0
2018-06-25,18.049999237060547,18.09000015258789,17.450000762939453,17.469999313354492,14.589409828186035,3772300.0
2018-06-26,17.510000228881836,17.600000381469727,17.389999389648438,124.6468717655256,14.60611057281494,2261400.0
2018-06-27,,17.579999923706055,17.06999969482422,17.1200008392334,14.297123908996582,2853900.0
2018-06-28,17.100000381469727,17.219999313354492,16.93000030517578,17.15999984741211,14.330525398254396,1677600.0
2018-06-29,17.209999084472656,17.299999237060547,17.1299991607666,17.18000030517578,14.3472318649292,1609000.0
2018-07-02,17.15999984741211,17.25,16.950000762939453,17.239999771118164,14.397336959838867,1923800.0
2018-07-03,17.309999465942383,17.43000030517578,17.239999771118164,17.260000228881836,14.414039611816406,945800.0
2018-07-05,17.350000381469727,17.360000610351562,17.219999313354492,17.280000686645508,14.430741310119627,2295300.0
2018-07-06,17.31999969482422,17.43000030517578,17.219999313354492,17.280000686645508,14.430741310119627,1719200.0
2018-07-09,17.309999465942383,17.479999542236328,17.260000228881836,17.450000762939453,14.572711944580078,1374300.0
2018-07-10,17.479999542236328,17.649999618530273,17.43000030517578,17.510000228881836,14.622817039489746,1344100.0
2018-07-11,17.420000076293945,17.56999969482422,17.290000915527344,17.43000030517578,14.556008338928224,1466800.0
2018-07-12,17.489999771118164,17.579999923706055,17.43000030517578,17.479999542236328,,1389700.0
2018-07-13,17.440000534057617,17.770000457763672,17.440000534057617,17.559999465942383,14.664570808410645,
2018-07-16,17.59000015258789,17.690000534057617,17.290000915527344,17.440000534057617,14.564358711242676,2818700.0
2018-07-17,112.16464077754807,17.489999771118164,17.149999618530273,17.43000030517578,14.556008338928224,2710500.0
2018-07-18,17.389999389648438,18.25,17.350000381469727,,14.839945793151855,7641800.0
2018-07-19,17.760000228881836,17.81999969482422,17.520000457763672,17.65999984741211,14.748082160949709,2654400.0
2018-07-20,17.639999389648438,17.649999618530273,17.399999618530273,17.420000076293945,14.54765796661377,2086100.0
2018-07-23,17.420000076293945,17.520000457763672,17.040000915527344,17.09000015258789,14.272071838378906,3248200.0
2018-07-24,17.149999618530273,17.170000076293945,16.719999313354492,16.84000015258789,14.063292503356934,
2018-07-25,16.81999969482422,16.950000762939453,16.68000030517578,,13.971427917480469,1780200.0
2018-07-26,16.709999084472656,16.989999771118164,16.649999618530273,16.93000030517578,14.13844871520996,
2018-07-27,17.0,17.100000381469727,16.65999984741211,16.709999084472656,13.954724311828612,1723000.0
2018-07-30,16.790000915527344,16.8700008392334,16.469999313354492,16.5,13.779353141784668,2805500.0
2018-07-31,16.479999542236328,16.739999771118164,16.399999618530273,16.68000030517578,13.92967700958252,1606100.0
2018-08-01,16.649999618530273,16.81999969482422,,,13.938023567199709,2425700.0
2018-08-02,16.309999465942383,16.719999313354492,16.309999465942383,16.649999618530273,13.904620170593262,4595600.0
2018-08-03,16.639999389648438,16.84000015258789,16.59000015258789,16.799999237060547,14.029889106750488,3518900.0
2018-08-06,16.770000457763672,,122.62673107261304,17.06999969482422,,4138600.0
2018-08-07,16.770000457763672,17.260000228881836,16.770000457763672,17.010000228881836,14.205260276794434,4010100.0
2018-08-08,16.760000228881836,17.350000381469727,16.600000381469727,17.260000228881836,14.414039611816406,5168600.0
2018-08-09,17.299999237060547,17.969999313354492,17.280000686645508,17.760000228881836,14.831597328186035,3358300.0
2018-08-10,17.729999542236328,17.780000686645508,17.600000381469727,17.649999618530273,14.739730834960938,2395600.0
2018-08-13,17.719999313354492,17.770000457763672,17.260000228881836,17.350000381469727,14.489200592041016,2638300.0
2018-08-14,17.389999389648438,17.8799991607666,17.350000381469727,17.84000015258789,14.898404121398926,2915700.0
2018-08-15,17.790000915527344,17.950000762939453,,17.8799991607666,14.931806564331056,2278200.0
2018-08-16,18.030000686645508,18.59000015258789,122.62673107261304,124.6468717655256,15.282554626464844,6172800.0
2018-08-17,18.309999465942383,,18.290000915527344,18.420000076293945,15.382768630981444,2852900.0
2018-08-20,18.3799991607666,18.68000030517578,18.299999237060547,,15.391117095947266,2347400.0
2018-08-21,18.43000030517578,18.51000022888184,18.149999618530277,18.190000534057617,15.19069480895996,2564400.0
2018-08-22,18.18000030517578,18.200000762939453,122.62673107261304,17.989999771118164,15.02367115020752,2311100.0
2018-08-23,18.049999237060547,18.1200008392334,17.850000381469727,17.959999084472656,14.998616218566896,1606200.0
2018-08-24,112.16464077754807,,17.700000762939453,17.799999237060547,14.864997863769531,3103000.0
2018-08-27,17.889999389648438,18.010000228881836,17.719999313354492,17.770000457763672,14.839945793151855,2048600.0
2018-08-28,17.809999465942383,17.899999618530273,17.760000228881836,17.81999969482422,14.88170051574707,1483000.0
2018-08-29,17.809999465942383,17.93000030517578,17.75,17.770000457763672,14.839945793151855,1520700.0
2018-08-30,17.829999923706055,126.04145349815403,17.579999923706055,17.700000762939453,14.781486511230469,2222700.0
2018-08-31,17.639999389648438,17.75,17.559999465942383,17.649999618530273,14.810857772827148,2005500.0
2018-09-04,17.6200008392334,17.65999984741211,,17.5,14.68498992919922,4502400.0
2018-09-05,17.440000534057617,17.489999771118164,17.25,17.489999771118164,14.676590919494627,3354200.0
2018-09-06,17.5,17.610000610351562,17.360000610351562,,14.643031120300291,4765700.0
2018-09-07,17.440000534057617,17.90999984741211,17.440000534057617,17.889999389648438,15.012251853942873,6409300.0
2018-09-10,17.969999313354492,18.0,17.65999984741211,124.6468717655256,14.852813720703123,
2018-09-11,17.690000534057617,17.81999969482422,17.6200008392334,17.670000076293945,14.827644348144531,
2018-09-12,17.760000228881836,17.93000030517578,17.700000762939453,17.719999313354492,14.869598388671877,2971700.0
2018-09-13,17.739999771118164,18.09000015258789,17.709999084472656,18.07999992370605,15.1716890335083,
2018-09-14,18.06999969482422,18.07999992370605,17.3799991607666,17.56999969482422,14.743727684020996,7799300.0
2018-09-17,17.5,17.56999969482422,17.329999923706055,17.40999984741211,,3124000.0
2018-09-18,17.450000762939453,17.81999969482422,17.350000381469727,17.770000457763672,,3335700.0
2018-09-19,17.799999237060547,17.93000030517578,17.350000381469727,17.489999771118164,14.676590919494627,3419400.0
2018-09-20,17.579999923706055,17.729999542236328,17.43000030517578,,14.668203353881836,3450400.0
2018-09-21,17.510000228881836,17.56999969482422,17.1200008392334,17.170000076293945,14.408069610595703,4699300.0
2018-09-24,17.149999618530273,17.399999618530273,17.0,17.31999969482422,14.533941268920898,2005300.0
2018-09-25,17.65999984741211,18.0,17.3799991607666,17.420000076293945,14.6178560256958,4886900.0
2018-09-26,17.440000534057617,17.940000534057617,17.440000534057617,17.559999465942383,14.735333442687988,3987400.0
2018-09-27,17.260000228881836,17.459999084472656,17.15999984741211,17.290000915527344,14.508770942687988,3576600.0
2018-09-28,17.209999084472656,17.3700008392334,17.1200008392334,17.139999389648438,14.382896423339844,3830900.0
2018-10-01,17.260000228881836,17.389999389648438,17.030000686645508,,14.33254337310791,3258100.0
2018-10-02,17.049999237060547,17.15999984741211,16.8799991607666,16.969999313354492,14.240241050720217,4903700.0
2018-10-03,17.040000915527344,17.3799991607666,17.010000228881836,17.219999313354492,14.45002555847168,2532600.0
2018-10-04,,17.219999313354492,16.920000076293945,16.989999771118164,14.257025718688965,2629100.0
2018-10-05,17.040000915527344,17.329999923706055,17.030000686645508,17.260000228881836,14.483593940734863,1924900.0
2018-10-08,17.280000686645508,17.389999389648438,17.040000915527344,17.290000915527344,14.508770942687988,4625500.0
2018-10-09,17.329999923706055,17.459999084472656,17.260000228881836,17.459999084472656,14.651421546936035,2603500.0
2018-10-10,17.440000534057617,17.5,17.209999084472656,17.280000686645508,14.500375747680664,3884200.0
2018-10-11,17.209999084472656,17.360000610351562,16.899999618530273,16.920000076293945,14.198284149169922,3305300.0
2018-10-12,17.09000015258789,17.389999389648438,16.8700008392334,124.6468717655256,14.366113662719728,2766800.0
2018-10-15,17.100000381469727,17.420000076293945,17.09000015258789,17.260000228881836,14.483593940734863,1654100.0
2018-10-16,17.350000381469727,17.540000915527344,17.209999084472656,17.5,14.68498992919922,3531200.0
2018-10-17,17.459999084472656,17.549999237060547,122.62673107261304,17.239999771118164,14.46681022644043,4577000.0
2018-10-18,17.170000076293945,17.350000381469727,16.889999389648438,16.989999771118164,14.257025718688965,5479700.0
2018-10-19,17.100000381469727,17.18000030517578,16.979999542236328,17.020000457763672,,4315600.0
2018-10-22,17.110000610351562,17.270000457763672,16.93000030517578,17.09000015258789,14.340941429138184,4302900.0
2018-10-23,16.920000076293945,17.059999465942383,16.469999313354492,16.959999084472656,14.231847763061523,5440400.0
2018-10-24,16.920000076293945,17.049999237060547,16.770000457763672,16.770000457763672,14.07241439819336,5006100.0
2018-10-25,16.8799991607666,17.100000381469727,16.760000228881836,17.030000686645508,14.29058837890625,4467000.0
2018-10-26,,17.020000457763672,16.549999237060547,16.850000381469727,14.139546394348145,
2018-10-29,17.030000686645508,17.170000076293945,122.62673107261304,16.799999237060547,14.097589492797852,2967500.0
2018-10-30,16.799999237060547,17.190000534057617,16.75,,14.408069610595703,3740300.0
2018-10-31,17.290000915527344,17.40999984741211,16.979999542236328,17.239999771118164,14.46681022644043,4068300.0
2018-11-01,17.270000457763672,17.40999984741211,17.100000381469727,17.18000030517578,14.416462898254396,3524200.0
2018-11-02,17.329999923706055,17.43000030517578,16.489999771118164,17.0,14.26541233062744,8891600.0
2018-11-05,17.040000915527344,17.299999237060547,16.84000015258789,17.040000915527344,14.298980712890623,6282200.0
2018-11-06,17.079999923706055,17.350000381469727,17.030000686645508,17.079999923706055,14.33254337310791,5559700.0
2018-11-07,15.470000267028809,16.860000610351562,15.390000343322754,16.6299991607666,60.97555898584696,15830000.0
2018-11-08,16.549999237060547,17.25,16.469999313354492,16.84000015258789,14.131153106689451,6875200.0
2018-11-09,16.799999237060547,17.6200008392334,16.799999237060547,17.420000076293945,14.6178560256958,5984400.0
2018-11-12,17.40999984741211,17.75,17.200000762939453,17.31999969482422,14.533941268920898,5462600.0
2018-11-13,17.3700008392334,17.84000015258789,17.3700008392334,17.760000228881836,14.903167724609377,4107500.0
2018-11-14,17.790000915527344,17.790000915527344,17.3799991607666,17.459999084472656,14.651421546936035,5384600.0
2018-11-15,17.450000762939453,17.59000015258789,17.110000610351562,17.489999771118164,14.676590919494627,4065900.0
2018-11-16,,17.81999969482422,17.399999618530273,17.790000915527344,14.928342819213867,2734600.0
2018-11-19,17.770000457763672,126.04145349815403,17.639999389648438,17.940000534057617,,8391000.0
2018-11-20,17.75,17.940000534057617,,17.760000228881836,14.903167724609377,4164300.0
2018-11-21,17.899999618530273,17.979999542236328,122.62673107261304,17.700000762939453,14.852813720703123,2563700.0
2018-11-23,17.690000534057617,17.850000381469727,17.5,17.75,14.894770622253418,1154600.0
2018-11-26,17.940000534057617,18.07999992370605,17.690000534057617,17.780000686645508,14.919949531555176,2443600.0
2018-11-27,17.719999313354492,17.899999618530273,17.520000457763672,17.540000915527344,14.718555450439451,3039200.0
2018-11-28,17.59000015258789,18.09000015258789,17.549999237060547,17.8799991607666,15.003859519958496,4811700.0
2018-11-29,17.90999984741211,18.26000022888184,17.780000686645508,18.059999465942383,15.154908180236816,3809500.0
2018-11-30,17.979999542236328,18.13999938964844,17.860000610351562,17.93000030517578,,3106600.0
2018-12-03,18.100000381469727,18.170000076293945,17.729999542236328,17.920000076293945,15.108532905578612,3141400.0
2018-12-04,17.950000762939453,18.020000457763672,17.43000030517578,17.450000762939453,60.97555898584696,2805800.0
2018-12-06,17.290000915527344,17.670000076293945,17.190000534057617,17.56999969482422,14.813443183898926,4000200.0
2018-12-07,17.59000015258789,17.719999313354492,17.059999465942383,17.110000610351562,14.425617218017578,7138000.0
2018-12-10,17.170000076293945,17.43000030517578,16.850000381469727,17.15999984741211,14.467769622802734,6315500.0
2018-12-11,,17.34000015258789,122.62673107261304,16.979999542236328,14.316012382507324,2923700.0
2018-12-12,17.030000686645508,17.15999984741211,16.84000015258789,17.030000686645508,14.358168601989746,7009500.0
2018-12-13,17.09000015258789,17.200000762939453,16.950000762939453,17.09000015258789,,2984900.0
2018-12-14,17.030000686645508,17.049999237060547,16.56999969482422,16.709999084472656,14.088370323181152,4889700.0
2018-12-17,16.700000762939453,16.829999923706055,16.309999465942383,16.399999618530273,13.827009201049805,4616600.0
2018-12-18,16.540000915527344,16.690000534057617,16.350000381469727,16.510000228881836,13.91974925994873,4622700.0
2018-12-19,16.479999542236328,16.719999313354492,16.280000686645508,16.3700008392334,13.801715850830078,5596200.0
2018-12-20,16.280000686645508,16.280000686645508,15.640000343322754,15.84000015258789,13.354867935180664,2869800.0
2018-12-21,16.1200008392334,16.219999313354492,15.59000015258789,15.6899995803833,13.228400230407717,6612700.0
2018-12-24,15.56999969482422,15.6899995803833,14.979999542236328,15.0,12.64665412902832,2354500.0
2018-12-26,15.06999969482422,15.550000190734863,14.960000038146973,15.529999732971191,13.093500137329102,1924200.0
2018-12-27,112.16464077754807,15.5,15.029999732971191,15.470000267028809,13.042916297912598,2934500.0
2018-12-28,15.579999923706056,15.800000190734863,15.470000267028809,,13.177813529968262,2517800.0
2018-12-31,15.670000076293944,15.670000076293944,15.40999984741211,15.609999656677246,13.160950660705566,3113600.0
2019-01-02,15.470000267028809,15.65999984741211,15.329999923706056,15.640000343322754,,2155100.0
2019-01-03,15.56999969482422,15.770000457763672,15.489999771118164,15.5600004196167,13.11879539489746,2273900.0
2019-01-04,15.6899995803833,16.020000457763672,15.630000114440918,15.90999984741211,13.413881301879885,3027800.0
2019-01-07,15.65999984741211,16.280000686645508,15.65999984741211,16.15999984741211,13.624663352966309,2749300.0
2019-01-08,16.299999237060547,16.360000610351562,16.049999237060547,16.309999465942383,13.751129150390623,3941200.0
2019-01-09,16.270000457763672,16.510000228881836,16.200000762939453,16.389999389648438,13.81857681274414,2202400.0
2019-01-10,16.280000686645508,16.510000228881836,16.219999313354492,16.459999084472656,13.877592086791992,
2019-01-11,16.3700008392334,16.530000686645508,16.18000030517578,16.520000457763672,13.928181648254396,3099900.0
2019-01-14,16.459999084472656,16.530000686645508,16.350000381469727,16.43000030517578,13.852298736572266,2741700.0
2019-01-15,16.440000534057617,16.5,16.209999084472656,16.399999618530273,13.827009201049805,1931600.0
2019-01-16,,16.530000686645508,16.31999969482422,16.43000030517578,13.852298736572266,2037000.0
2019-01-17,16.3799991607666,16.540000915527344,16.18000030517578,,13.742693901062012,3271700.0
2019-01-18,16.420000076293945,16.43000030517578,16.170000076293945,16.43000030517578,13.852298736572266,2714200.0
2019-01-22,,16.729999542236328,16.299999237060547,16.709999084472656,14.088370323181152,3862800.0
2019-01-23,16.799999237060547,17.200000762939453,16.309999465942383,17.059999465942383,14.38346004486084,3259000.0
2019-01-24,17.110000610351562,,17.079999923706055,17.3700008392334,14.644822120666504,3081000.0
2019-01-25,17.399999618530273,17.549999237060547,17.030000686645508,17.110000610351562,14.425617218017578,6149700.0
2019-01-28,17.020000457763672,,17.0,17.420000076293945,14.686978340148926,5839600.0
2019-01-29,17.479999542236328,17.520000457763672,17.059999465942383,17.110000610351562,,2957400.0
2019-01-30,112.16464077754807,17.440000534057617,17.190000534057617,17.34000015258789,14.619531631469728,2084500.0
2019-01-31,17.350000381469727,17.479999542236328,17.219999313354492,17.31999969482422,14.602669715881348,2671700.0
2019-02-01,17.31999969482422,17.350000381469727,,17.280000686645508,14.56894588470459,2248700.0
2019-02-04,17.260000228881836,17.489999771118164,17.219999313354492,17.459999084472656,14.720705032348633,1955700.0
2019-02-05,,17.68000030517578,17.43000030517578,17.559999465942383,14.805014610290527,1752200.0
2019-02-06,17.579999923706055,17.639999389648438,17.520000457763672,17.6299991607666,14.86403465270996,1041900.0
2019-02-07,17.579999923706055,17.729999542236328,17.5,17.709999084472656,14.931483268737791,1865700.0
2019-02-08,17.690000534057617,17.790000915527344,17.6200008392334,17.739999771118164,14.956774711608888,4846000.0
2019-02-11,17.829999923706055,,17.6299991607666,17.649999618530273,14.880895614624023,2893900.0
2019-02-12,17.719999313354492,17.81999969482422,17.6299991607666,17.709999084472656,14.931483268737791,1955900.0
2019-02-13,17.790000915527344,17.829999923706055,17.639999389648438,17.700000762939453,14.923052787780762,
2019-02-14,17.59000015258789,18.0,17.59000015258789,17.899999618530273,15.091672897338867,2844200.0
2019-02-15,112.16464077754807,18.13999938964844,17.899999618530273,18.0,15.175986289978027,5716200.0
2019-02-19,18.049999237060547,18.09000015258789,17.850000381469727,17.889999389648438,15.08324146270752,
2019-02-20,17.950000762939453,17.989999771118164,17.610000610351562,17.670000076293945,14.897760391235352,7057500.0
2019-02-21,17.18000030517578,17.850000381469727,17.110000610351562,124.6468717655256,14.982068061828612,6462600.0
2019-02-22,17.670000076293945,17.940000534057617,17.520000457763672,17.719999313354492,14.939911842346191,7346400.0
2019-02-25,17.780000686645508,17.780000686645508,16.920000076293945,17.030000686645508,14.358168601989746,6212600.0
2019-02-26,17.030000686645508,17.260000228881836,17.020000457763672,17.1200008392334,14.43405055999756,4190800.0
2019-02-27,17.149999618530273,17.450000762939453,17.09000015258789,17.3799991607666,14.653255462646484,5446000.0
